1999-02-04,6249.600098,62641
1999-02-05,6209.850098,62641
1999-02-06,6202.970215,62641
1999-02-07,6202.970215,62641
1999-02-08,6202.970215,62641
1999-02-09,6097.02002,62641
1999-02-10,6118.069824,62641
1999-02-11,6235.75,62641
1999-02-12,6148.200195,62641
1999-02-13,6203.919922,62641
1999-02-14,6203.919922,62641
1999-02-15,6203.919922,62641
1999-02-16,6203.919922,62641
1999-02-17,6136.459961,62641
1999-02-18,6201.069824,62641
1999-02-19,6202.129883,62641
1999-02-20,6346.669922,62641
1999-02-21,6346.669922,62641
1999-02-22,6346.669922,62641
1999-02-23,6323.299805,62641
1999-02-24,6255.100098,62641
1999-02-25,6211.330078,62641
1999-02-26,6201.069824,62641
1999-02-27,6190.180176,62641
1999-02-28,6190.180176,62641
1999-03-01,6190.180176,62641
1999-03-02,6163.850098,62641
1999-03-03,6159.72998,62641
1999-03-04,6246.430176,62641
1999-03-05,6377.439941,62641
1999-03-06,6387.589844,62641
1999-03-07,6387.589844,62641
1999-03-08,6387.589844,62641
1999-03-09,6375.220215,62641
1999-03-10,6412.759766,62641
1999-03-11,6467.629883,62641
1999-03-12,6466.259766,62641
1999-03-13,6505.169922,62641
1999-03-14,6505.169922,62641
1999-03-15,6505.169922,62641
1999-03-16,6493.120117,62641
1999-03-17,6456.850098,62641
1999-03-18,6530.439941,62641
1999-03-19,6457.169922,62641
1999-03-20,6455.160156,62641
1999-03-21,6455.160156,62641
1999-03-22,6455.160156,62641
1999-03-23,6296.129883,62641
1999-03-24,6308.180176,62641
1999-03-25,6395.629883,62641
1999-03-26,6369.089844,62641
1999-03-27,6483.390137,62641
1999-03-28,6483.390137,62641
1999-03-29,6483.390137,62641
1999-03-30,6435.700195,62641
1999-03-31,6382.200195,62641
1999-04-01,6397,62641
1999-04-02,6498.930176,62641
1999-04-03,6498.930176,62641
1999-04-04,6498.930176,62641
1999-04-05,6498.930176,62641
1999-04-06,6474.509766,62641
1999-04-07,6515.850098,62641
1999-04-08,6600.970215,62641
1999-04-09,6625.390137,62641
1999-04-10,6694.549805,62641
1999-04-11,6694.549805,62641
1999-04-12,6694.549805,62641
1999-04-13,6679.109863,62641
1999-04-14,6615.669922,62641
1999-04-15,6586.27002,62641
1999-04-16,6607.52002,62641
1999-04-17,6512.149902,62641
1999-04-18,6512.149902,62641
1999-04-19,6512.149902,62641
1999-04-20,6564.589844,62641
1999-04-21,6700.680176,62641
1999-04-22,6777.439941,62641
1999-04-23,6759.790039,62641
1999-04-24,6754.819824,62641
1999-04-25,6754.819824,62641
1999-04-26,6754.819824,62641
1999-04-27,6801.759766,62641
1999-04-28,6770.569824,62641
1999-04-29,6746.990234,62641
1999-04-30,6706.919922,62641
1999-05-01,6811.390137,62641
1999-05-02,6811.390137,62641
1999-05-03,6811.390137,62641
1999-05-04,6725.950195,62641
1999-05-05,6772.899902,62641
1999-05-06,6727.220215,62641
1999-05-07,6780.299805,62641
1999-05-08,6760.209961,62641
1999-05-09,6760.209961,62641
1999-05-10,6760.209961,62641
1999-05-11,6828.200195,62641
1999-05-12,6848.390137,62641
1999-05-13,6887.200195,62641
1999-05-14,6750.799805,62641
1999-05-15,6734.620117,62641
1999-05-16,6734.620117,62641
1999-05-17,6734.620117,62641
1999-05-18,6705.75,62641
1999-05-19,6762.319824,62641
1999-05-20,6761.049805,62641
1999-05-21,6734.089844,62641
1999-05-22,6619.680176,62641
1999-05-23,6619.680176,62641
1999-05-24,6619.680176,62641
1999-05-25,6527.589844,62641
1999-05-26,6606.890137,62641
1999-05-27,6492.47998,62641
1999-05-28,6579.609863,62641
1999-05-29,6569.25,62641
1999-05-30,6569.25,62641
1999-05-31,6569.25,62641
1999-06-01,6569.25,62641
1999-06-02,6561,62641
1999-06-03,6600.120117,62641
1999-06-04,6709.240234,62641
1999-06-05,6734.830078,62641
1999-06-06,6734.830078,62641
1999-06-07,6734.830078,62641
1999-06-08,6669.589844,62641
1999-06-09,6653.839844,62641
1999-06-10,6585.850098,62641
1999-06-11,6550.430176,62641
1999-06-12,6551.47998,62641
1999-06-13,6551.47998,62641
1999-06-14,6551.47998,62641
1999-06-15,6579.819824,62641
1999-06-16,6684.399902,62641
1999-06-17,6725.629883,62641
1999-06-18,6730.709961,62641
1999-06-19,6734.830078,62641
1999-06-20,6734.830078,62641
1999-06-21,6734.830078,62641
1999-06-22,6694.330078,62641
1999-06-23,6669.379883,62641
1999-06-24,6597.689941,62641
1999-06-25,6591.029785,62641
1999-06-26,6649.709961,62641
1999-06-27,6649.709961,62641
1999-06-28,6649.709961,62641
1999-06-29,6745.930176,62641
1999-06-30,6853.149902,62641
1999-07-01,6886.990234,62641
1999-07-02,6927.060059,62641
1999-07-03,6923.359863,62641
1999-07-04,6923.359863,62641
1999-07-05,6923.359863,62641
1999-07-06,6923.359863,62641
1999-07-07,6941.339844,62641
1999-07-08,6915.75,62641
1999-07-09,6954.129883,62641
1999-07-10,6934.149902,62641
1999-07-11,6934.149902,62641
1999-07-12,6934.149902,62641
1999-07-13,6911.410156,62641
1999-07-14,6924.740234,62641
1999-07-15,6986.589844,62641
1999-07-16,7011.649902,62641
1999-07-17,6963.540039,62641
1999-07-18,6963.540039,62641
1999-07-19,6963.540039,62641
1999-07-20,6844.060059,62641
1999-07-21,6846.279785,62641
1999-07-22,6786.009766,62641
1999-07-23,6755.240234,62641
1999-07-24,6723.839844,62641
1999-07-25,6723.839844,62641
1999-07-26,6723.839844,62641
1999-07-27,6774.47998,62641
1999-07-28,6771.419922,62641
1999-07-29,6670.02002,62641
1999-07-30,6619.899902,62641
1999-07-31,6612.180176,62641
1999-08-01,6612.180176,62641
1999-08-02,6612.180176,62641
1999-08-03,6581.089844,62641
1999-08-04,6497.129883,62641
1999-08-05,6528.120117,62641
1999-08-06,6460.970215,62641
1999-08-07,6454.839844,62641
1999-08-08,6454.839844,62641
1999-08-09,6454.839844,62641
1999-08-10,6379.870117,62641
1999-08-11,6452.299805,62641
1999-08-12,6456.640137,62641
1999-08-13,6570.299805,62641
1999-08-14,6586.27002,62641
1999-08-15,6586.27002,62641
1999-08-16,6586.27002,62641
1999-08-17,6647.810059,62641
1999-08-18,6594.310059,62641
1999-08-19,6559.52002,62641
1999-08-20,6620.109863,62641
1999-08-21,6712.310059,62641
1999-08-22,6712.310059,62641
1999-08-23,6712.310059,62641
1999-08-24,6702.47998,62641
1999-08-25,6766.759766,62641
1999-08-26,6686.189941,62641
1999-08-27,6616.089844,62641
1999-08-28,6504.220215,62641
1999-08-29,6504.220215,62641
1999-08-30,6504.220215,62641
1999-08-31,6474.609863,62641
1999-09-01,6527.060059,62641
1999-09-02,6464.040039,62641
1999-09-03,6617.990234,62641
1999-09-04,6594.939941,62641
1999-09-05,6594.939941,62641
1999-09-06,6594.939941,62641
1999-09-07,6594.939941,62641
1999-09-08,6575.490234,62641
1999-09-09,6576.75,62641
1999-09-10,6586.379883,62641
1999-09-11,6564.279785,62641
1999-09-12,6564.279785,62641
1999-09-13,6564.279785,62641
1999-09-14,6504.009766,62641
1999-09-15,6433.799805,62641
1999-09-16,6421.640137,62641
1999-09-17,6482.75,62641
1999-09-18,6472.180176,62641
1999-09-19,6472.180176,62641
1999-09-20,6472.180176,62641
1999-09-21,6354.709961,62641
1999-09-22,6356.5,62641
1999-09-23,6248.859863,62641
1999-09-24,6233.640137,62641
1999-09-25,6255.629883,62641
1999-09-26,6255.629883,62641
1999-09-27,6255.629883,62641
1999-09-28,6239.350098,62641
1999-09-29,6198.740234,62641
1999-09-30,6268,62641
1999-10-01,6264.720215,62641
1999-10-02,6350.47998,62641
1999-10-03,6350.47998,62641
1999-10-04,6350.47998,62641
1999-10-05,6336.839844,62641
1999-10-06,6448.919922,62641
1999-10-07,6414.129883,62641
1999-10-08,6487.089844,62641
1999-10-09,6485.189941,62641
1999-10-10,6485.189941,62641
1999-10-11,6485.189941,62641
1999-10-12,6379.97998,62641
1999-10-13,6260.600098,62641
1999-10-14,6252.560059,62641
1999-10-15,6092.27002,62641
1999-10-16,6128.75,62641
1999-10-17,6128.75,62641
1999-10-18,6128.75,62641
1999-10-19,6186.160156,62641
1999-10-20,6278.580078,62641
1999-10-21,6252.140137,62641
1999-10-22,6356.5,62641
1999-10-23,6315.799805,62641
1999-10-24,6315.799805,62641
1999-10-25,6315.799805,62641
1999-10-26,6251.609863,62641
1999-10-27,6324.569824,62641
1999-10-28,6536.149902,62641
1999-10-29,6613.549805,62641
1999-10-30,6573.899902,62641
1999-10-31,6573.899902,62641
1999-11-01,6573.899902,62641
1999-11-02,6539.430176,62641
1999-11-03,6571.149902,62641
1999-11-04,6605.620117,62641
1999-11-05,6633.540039,62641
1999-11-06,6665.359863,62641
1999-11-07,6665.359863,62641
1999-11-08,6665.359863,62641
1999-11-09,6619.049805,62641
1999-11-10,6651.089844,62641
1999-11-11,6655,62641
1999-11-12,6731.97998,62641
1999-11-13,6738.740234,62641
1999-11-14,6738.740234,62641
1999-11-15,6738.740234,62641
1999-11-16,6847.759766,62641
1999-11-17,6814.879883,62641
1999-11-18,6861.290039,62641
1999-11-19,6831.899902,62641
1999-11-20,6816.25,62641
1999-11-21,6816.25,62641
1999-11-22,6816.25,62641
1999-11-23,6736.950195,62641
1999-11-24,6763.279785,62641
1999-11-25,6766.660156,62641
1999-11-26,6766.660156,62641
1999-11-27,6730.180176,62641
1999-11-28,6730.180176,62641
1999-11-29,6730.180176,62641
1999-11-30,6673.930176,62641
1999-12-01,6711.890137,62641
1999-12-02,6737.160156,62641
1999-12-03,6838.350098,62641
1999-12-04,6784.740234,62641
1999-12-05,6784.740234,62641
1999-12-06,6784.740234,62641
1999-12-07,6715.160156,62641
1999-12-08,6707.02002,62641
1999-12-09,6725.419922,62641
1999-12-10,6761.790039,62641
1999-12-11,6730.290039,62641
1999-12-12,6730.290039,62641
1999-12-13,6730.290039,62641
1999-12-14,6683.339844,62641
1999-12-15,6681.859863,62641
1999-12-16,6680.060059,62641
1999-12-17,6678.899902,62641
1999-12-18,6655.529785,62641
1999-12-19,6655.529785,62641
1999-12-20,6655.529785,62641
1999-12-21,6692.009766,62641
1999-12-22,6705.439941,62641
1999-12-23,6810.120117,62641
1999-12-24,6790.870117,62641
1999-12-25,6790.870117,62641
1999-12-26,6790.870117,62641
1999-12-27,6790.870117,62641
1999-12-28,6812.649902,62641
1999-12-29,6830.950195,62641
1999-12-30,6843.419922,62641
1999-12-31,6876.100098,62641
2000-01-01,6762.109863,62512
2000-01-02,6762.109863,62512
2000-01-03,6762.109863,62512
2000-01-04,6543.759766,62512
2000-01-05,6567.029785,62512
2000-01-06,6635.439941,62512
2000-01-07,6792.669922,62512
2000-01-08,6838.450195,62512
2000-01-09,6838.450195,62512
2000-01-10,6838.450195,62512
2000-01-11,6774.47998,62512
2000-01-12,6766.549805,62512
2000-01-13,6836.759766,62512
2000-01-14,6870.490234,62512
2000-01-15,6808.640137,62512
2000-01-16,6808.640137,62512
2000-01-17,6808.640137,62512
2000-01-18,6808.640137,62512
2000-01-19,6823.970215,62512
2000-01-20,6772.580078,62512
2000-01-21,6762.75,62512
2000-01-22,6611.120117,62512
2000-01-23,6611.120117,62512
2000-01-24,6611.120117,62512
2000-01-25,6606.779785,62512
2000-01-26,6644.850098,62512
2000-01-27,6627.189941,62512
2000-01-28,6469.109863,62512
2000-01-29,6574.009766,62512
2000-01-30,6574.009766,62512
2000-01-31,6574.009766,62512
2000-02-01,6606.890137,62512
2000-02-02,6618.419922,62512
2000-02-03,6657.540039,62512
2000-02-04,6628.669922,62512
2000-02-05,6596.319824,62512
2000-02-06,6596.319824,62512
2000-02-07,6596.319824,62512
2000-02-08,6651.299805,62512
2000-02-09,6523.779785,62512
2000-02-10,6496.819824,62512
2000-02-11,6391.399902,62512
2000-02-12,6398.060059,62512
2000-02-13,6398.060059,62512
2000-02-14,6398.060059,62512
2000-02-15,6459.279785,62512
2000-02-16,6396.790039,62512
2000-02-17,6357.560059,62512
2000-02-18,6203.290039,62512
2000-02-19,6239.77002,62512
2000-02-20,6239.77002,62512
2000-02-21,6239.77002,62512
2000-02-22,6239.77002,62512
2000-02-23,6224.02002,62512
2000-02-24,6170.509766,62512
2000-02-25,6094.910156,62512
2000-02-26,6177.169922,62512
2000-02-27,6177.169922,62512
2000-02-28,6177.169922,62512
2000-02-29,6266.419922,62512
2000-03-01,6338.740234,62512
2000-03-02,6360.100098,62512
2000-03-03,6454.950195,62512
2000-03-04,6386.740234,62512
2000-03-05,6386.740234,62512
2000-03-06,6386.740234,62512
2000-03-07,6223.379883,62512
2000-03-08,6251.509766,62512
2000-03-09,6375.959961,62512
2000-03-10,6337.259766,62512
2000-03-11,6287.25,62512
2000-03-12,6287.25,62512
2000-03-13,6287.25,62512
2000-03-14,6221.899902,62512
2000-03-15,6397.319824,62512
2000-03-16,6708.399902,62512
2000-03-17,6692.959961,62512
2000-03-18,6673.5,62512
2000-03-19,6673.5,62512
2000-03-20,6673.5,62512
2000-03-21,6796.689941,62512
2000-03-22,6801.450195,62512
2000-03-23,6897.350098,62512
2000-03-24,6899.359863,62512
2000-03-25,6863.830078,62512
2000-03-26,6863.830078,62512
2000-03-27,6863.830078,62512
2000-03-28,6824.919922,62512
2000-03-29,6866.160156,62512
2000-03-30,6827.140137,62512
2000-03-31,6848.609863,62512
2000-04-01,6975.069824,62512
2000-04-02,6975.069824,62512
2000-04-03,6975.069824,62512
2000-04-04,6897.240234,62512
2000-04-05,6878.529785,62512
2000-04-06,6965.870117,62512
2000-04-07,6972.640137,62512
2000-04-08,6975.600098,62512
2000-04-09,6975.600098,62512
2000-04-10,6975.600098,62512
2000-04-11,6991.350098,62512
2000-04-12,6917.859863,62512
2000-04-13,6815.930176,62512
2000-04-14,6465.72998,62512
2000-04-15,6557.930176,62512
2000-04-16,6557.930176,62512
2000-04-17,6557.930176,62512
2000-04-18,6712.310059,62512
2000-04-19,6696.029785,62512
2000-04-20,6760.950195,62512
2000-04-21,6790.240234,62512
2000-04-22,6790.240234,62512
2000-04-23,6790.240234,62512
2000-04-24,6790.240234,62512
2000-04-25,6965.660156,62512
2000-04-26,6918.5,62512
2000-04-27,6877.680176,62512
2000-04-28,6811.169922,62512
2000-04-29,6878.950195,62512
2000-04-30,6878.950195,62512
2000-05-01,6878.950195,62512
2000-05-02,6827.990234,62512
2000-05-03,6681.649902,62512
2000-05-04,6676.990234,62512
2000-05-05,6749.529785,62512
2000-05-06,6770.359863,62512
2000-05-07,6770.359863,62512
2000-05-08,6770.359863,62512
2000-05-09,6727.959961,62512
2000-05-10,6644.109863,62512
2000-05-11,6734.299805,62512
2000-05-12,6797.430176,62512
2000-05-13,6934.040039,62512
2000-05-14,6934.040039,62512
2000-05-15,6934.040039,62512
2000-05-16,6966.290039,62512
2000-05-17,6883.290039,62512
2000-05-18,6868.589844,62512
2000-05-19,6762.430176,62512
2000-05-20,6713.470215,62512
2000-05-21,6713.470215,62512
2000-05-22,6713.470215,62512
2000-05-23,6664.410156,62512
2000-05-24,6716.220215,62512
2000-05-25,6659.339844,62512
2000-05-26,6649.709961,62512
2000-05-27,6781.779785,62512
2000-05-28,6781.779785,62512
2000-05-29,6781.779785,62512
2000-05-30,6781.779785,62512
2000-05-31,6805.25,62512
2000-06-01,6888.359863,62512
2000-06-02,6975.379883,62512
2000-06-03,6927.490234,62512
2000-06-04,6927.490234,62512
2000-06-05,6927.490234,62512
2000-06-06,6904.649902,62512
2000-06-07,6935.100098,62512
2000-06-08,6893.439941,62512
2000-06-09,6856.430176,62512
2000-06-10,6838.879883,62512
2000-06-11,6838.879883,62512
2000-06-12,6838.879883,62512
2000-06-13,6911.310059,62512
2000-06-14,6944.089844,62512
2000-06-15,6951.589844,62512
2000-06-16,6869.540039,62512
2000-06-17,6918.919922,62512
2000-06-18,6918.919922,62512
2000-06-19,6918.919922,62512
2000-06-20,6865.100098,62512
2000-06-21,6862.140137,62512
2000-06-22,6783.470215,62512
2000-06-23,6766.759766,62512
2000-06-24,6808.850098,62512
2000-06-25,6808.850098,62512
2000-06-26,6808.850098,62512
2000-06-27,6806.419922,62512
2000-06-28,6811.700195,62512
2000-06-29,6796.27002,62512
2000-06-30,6798.169922,62512
2000-07-01,6874.930176,62512
2000-07-02,6874.930176,62512
2000-07-03,6874.930176,62512
2000-07-04,6819,62512
2000-07-05,6819,62512
2000-07-06,6827.990234,62512
2000-07-07,6919.029785,62512
2000-07-08,6939.430176,62512
2000-07-09,6939.430176,62512
2000-07-10,6939.430176,62512
2000-07-11,6977.600098,62512
2000-07-12,6990.609863,62512
2000-07-13,6975.600098,62512
2000-07-14,7018.839844,62512
2000-07-15,7012.5,62512
2000-07-16,7012.5,62512
2000-07-17,7012.5,62512
2000-07-18,6959.740234,62512
2000-07-19,6946.410156,62512
2000-07-20,6980.669922,62512
2000-07-21,6929.810059,62512
2000-07-22,6883.5,62512
2000-07-23,6883.5,62512
2000-07-24,6883.5,62512
2000-07-25,6899.990234,62512
2000-07-26,6818.049805,62512
2000-07-27,6843.319824,62512
2000-07-28,6758.310059,62512
2000-07-29,6773.850098,62512
2000-07-30,6773.850098,62512
2000-07-31,6773.850098,62512
2000-08-01,6851.350098,62512
2000-08-02,6876.200195,62512
2000-08-03,6891.009766,62512
2000-08-04,6955.290039,62512
2000-08-05,7015.879883,62512
2000-08-06,7015.879883,62512
2000-08-07,7015.879883,62512
2000-08-08,7038.930176,62512
2000-08-09,6984.689941,62512
2000-08-10,6970.72998,62512
2000-08-11,7028.779785,62512
2000-08-12,7106.080078,62512
2000-08-13,7106.080078,62512
2000-08-14,7106.080078,62512
2000-08-15,7063.359863,62512
2000-08-16,7044.75,62512
2000-08-17,7096.97998,62512
2000-08-18,7073.299805,62512
2000-08-19,7096.669922,62512
2000-08-20,7096.669922,62512
2000-08-21,7096.669922,62512
2000-08-22,7101.529785,62512
2000-08-23,7107.870117,62512
2000-08-24,7104.910156,62512
2000-08-25,7111.149902,62512
2000-08-26,7140.02002,62512
2000-08-27,7140.02002,62512
2000-08-28,7140.02002,62512
2000-08-29,7120.77002,62512
2000-08-30,7089.259766,62512
2000-08-31,7132.299805,62512
2000-09-01,7164.549805,62512
2000-09-02,7149.959961,62512
2000-09-03,7149.959961,62512
2000-09-04,7149.959961,62512
2000-09-05,7149.959961,62512
2000-09-06,7131.560059,62512
2000-09-07,7142.450195,62512
2000-09-08,7144.990234,62512
2000-09-09,7160.950195,62512
2000-09-10,7160.950195,62512
2000-09-11,7160.950195,62512
2000-09-12,7146.149902,62512
2000-09-13,7139.589844,62512
2000-09-14,7131.140137,62512
2000-09-15,7078.27002,62512
2000-09-16,6976.339844,62512
2000-09-17,6976.339844,62512
2000-09-18,6976.339844,62512
2000-09-19,6990.399902,62512
2000-09-20,6913.529785,62512
2000-09-21,6917.649902,62512
2000-09-22,6971.680176,62512
2000-09-23,6973.160156,62512
2000-09-24,6973.160156,62512
2000-09-25,6973.160156,62512
2000-09-26,6924,62512
2000-09-27,6936.899902,62512
2000-09-28,7060.609863,62512
2000-09-29,7010.810059,62512
2000-09-30,7046.02002,62512
2000-10-01,7046.02002,62512
2000-10-02,7046.02002,62512
2000-10-03,7027.509766,62512
2000-10-04,7033.009766,62512
2000-10-05,7061.879883,62512
2000-10-06,6937.640137,62512
2000-10-07,6910.459961,62512
2000-10-08,6910.459961,62512
2000-10-09,6910.459961,62512
2000-10-10,6876.72998,62512
2000-10-11,6771.629883,62512
2000-10-12,6599.279785,62512
2000-10-13,6741.919922,62512
2000-10-14,6784.850098,62512
2000-10-15,6784.850098,62512
2000-10-16,6784.850098,62512
2000-10-17,6655.740234,62512
2000-10-18,6609.740234,62512
2000-10-19,6753.02002,62512
2000-10-20,6790.129883,62512
2000-10-21,6791.399902,62512
2000-10-22,6791.399902,62512
2000-10-23,6791.399902,62512
2000-10-24,6836.339844,62512
2000-10-25,6730.180176,62512
2000-10-26,6698.25,62512
2000-10-27,6777.870117,62512
2000-10-28,6920.819824,62512
2000-10-29,6920.819824,62512
2000-10-30,6920.819824,62512
2000-10-31,7042.319824,62512
2000-11-01,7026.240234,62512
2000-11-02,7012.819824,62512
2000-11-03,6992.939941,62512
2000-11-04,7035.649902,62512
2000-11-05,7035.649902,62512
2000-11-06,7035.649902,62512
2000-11-07,7026.459961,62512
2000-11-08,6997.689941,62512
2000-11-09,6938.47998,62512
2000-11-10,6835.279785,62512
2000-11-11,6757.140137,62512
2000-11-12,6757.140137,62512
2000-11-13,6757.140137,62512
2000-11-14,6857.279785,62512
2000-11-15,6884.450195,62512
2000-11-16,6841.419922,62512
2000-11-17,6806.72998,62512
2000-11-18,6707.339844,62512
2000-11-19,6707.339844,62512
2000-11-20,6707.339844,62512
2000-11-21,6716.75,62512
2000-11-22,6624.02002,62512
2000-11-23,6683.549805,62512
2000-11-24,6683.549805,62512
2000-11-25,6734.72998,62512
2000-11-26,6734.72998,62512
2000-11-27,6734.72998,62512
2000-11-28,6707.22998,62512
2000-11-29,6739.910156,62512
2000-11-30,6659.120117,62512
2000-12-01,6677.209961,62512
2000-12-02,6739.799805,62512
2000-12-03,6739.799805,62512
2000-12-04,6739.799805,62512
2000-12-05,6907.5,62512
2000-12-06,6827.669922,62512
2000-12-07,6817.72998,62512
2000-12-08,6929.709961,62512
2000-12-09,6952.549805,62512
2000-12-10,6952.549805,62512
2000-12-11,6952.549805,62512
2000-12-12,6925.790039,62512
2000-12-13,6907.819824,62512
2000-12-14,6826.189941,62512
2000-12-15,6723.410156,62512
2000-12-16,6801.339844,62512
2000-12-17,6801.339844,62512
2000-12-18,6801.339844,62512
2000-12-19,6765.709961,62512
2000-12-20,6608.259766,62512
2000-12-21,6653.839844,62512
2000-12-22,6762.430176,62512
2000-12-23,6831.580078,62512
2000-12-24,6831.580078,62512
2000-12-25,6831.580078,62512
2000-12-26,6831.580078,62512
2000-12-27,6911.620117,62512
2000-12-28,6977.600098,62512
2000-12-29,6945.569824,62512
2000-12-30,6785.689941,62512
2000-12-31,6785.689941,62512
2001-01-01,6785.689941,61126
2001-01-02,6785.689941,61126
2001-01-03,6968.830078,61126
2001-01-04,6894.810059,61126
2001-01-05,6774.060059,61126
2001-01-06,6759.049805,61126
2001-01-07,6759.049805,61126
2001-01-08,6759.049805,61126
2001-01-09,6754.819824,61126
2001-01-10,6802.399902,61126
2001-01-11,6835.490234,61126
2001-01-12,6813.290039,61126
2001-01-13,6874.830078,61126
2001-01-14,6874.830078,61126
2001-01-15,6874.830078,61126
2001-01-16,6874.830078,61126
2001-01-17,6852.410156,61126
2001-01-18,6889,61126
2001-01-19,6836.660156,61126
2001-01-20,6853.790039,61126
2001-01-21,6853.790039,61126
2001-01-22,6853.790039,61126
2001-01-23,6928.120117,61126
2001-01-24,6939.120117,61126
2001-01-25,6961.430176,61126
2001-01-26,6931.189941,61126
2001-01-27,6959.419922,61126
2001-01-28,6959.419922,61126
2001-01-29,6959.419922,61126
2001-01-30,7022.970215,61126
2001-01-31,7017.149902,61126
2001-02-01,7048.129883,61126
2001-02-02,6980.990234,61126
2001-02-03,7016.72998,61126
2001-02-04,7016.72998,61126
2001-02-05,7016.72998,61126
2001-02-06,7002.560059,61126
2001-02-07,6974.430176,61126
2001-02-08,6954.97998,61126
2001-02-09,6907.609863,61126
2001-02-10,6989.129883,61126
2001-02-11,6989.129883,61126
2001-02-12,6989.129883,61126
2001-02-13,6954.549805,61126
2001-02-14,6894.390137,61126
2001-02-15,6919.97998,61126
2001-02-16,6850.509766,61126
2001-02-17,6781.359863,61126
2001-02-18,6781.359863,61126
2001-02-19,6781.359863,61126
2001-02-20,6781.359863,61126
2001-02-21,6658.700195,61126
2001-02-22,6636.279785,61126
2001-02-23,6587.430176,61126
2001-02-24,6708.930176,61126
2001-02-25,6708.930176,61126
2001-02-26,6708.930176,61126
2001-02-27,6698.040039,61126
2001-02-28,6629.089844,61126
2001-03-01,6610.169922,61126
2001-03-02,6628.350098,61126
2001-03-03,6649.290039,61126
2001-03-04,6649.290039,61126
2001-03-05,6649.290039,61126
2001-03-06,6684.5,61126
2001-03-07,6721.830078,61126
2001-03-08,6759.259766,61126
2001-03-09,6650.77002,61126
2001-03-10,6407.359863,61126
2001-03-11,6407.359863,61126
2001-03-12,6407.359863,61126
2001-03-13,6443,61126
2001-03-14,6278.259766,61126
2001-03-15,6332.080078,61126
2001-03-16,6213.759766,61126
2001-03-17,6303.740234,61126
2001-03-18,6303.740234,61126
2001-03-19,6303.740234,61126
2001-03-20,6201.919922,61126
2001-03-21,6081.379883,61126
2001-03-22,5988.430176,61126
2001-03-23,6110.240234,61126
2001-03-24,6206.890137,61126
2001-03-25,6206.890137,61126
2001-03-26,6206.890137,61126
2001-03-27,6340.959961,61126
2001-03-28,6239.140137,61126
2001-03-29,6224.540039,61126
2001-03-30,6298.350098,61126
2001-03-31,6230.990234,61126
2001-04-01,6230.990234,61126
2001-04-02,6230.990234,61126
2001-04-03,6049.02002,61126
2001-04-04,6055.680176,61126
2001-04-05,6265.459961,61126
2001-04-06,6164.799805,61126
2001-04-07,6214.080078,61126
2001-04-08,6214.080078,61126
2001-04-09,6214.080078,61126
2001-04-10,6342.439941,61126
2001-04-11,6291.370117,61126
2001-04-12,6362.640137,61126
2001-04-13,6368.77002,61126
2001-04-14,6368.77002,61126
2001-04-15,6368.77002,61126
2001-04-16,6368.77002,61126
2001-04-17,6437.080078,61126
2001-04-18,6619.370117,61126
2001-04-19,6649.080078,61126
2001-04-20,6591.129883,61126
2001-04-21,6542.709961,61126
2001-04-22,6542.709961,61126
2001-04-23,6542.709961,61126
2001-04-24,6491.950195,61126
2001-04-25,6592.720215,61126
2001-04-26,6654.680176,61126
2001-04-27,6742.22998,61126
2001-04-28,6712.52002,61126
2001-04-29,6712.52002,61126
2001-04-30,6712.52002,61126
2001-05-01,6778.180176,61126
2001-05-02,6754.819824,61126
2001-05-03,6687.040039,61126
2001-05-04,6767.720215,61126
2001-05-05,6756.830078,61126
2001-05-06,6756.830078,61126
2001-05-07,6756.830078,61126
2001-05-08,6730.290039,61126
2001-05-09,6727.959961,61126
2001-05-10,6745.930176,61126
2001-05-11,6699.939941,61126
2001-05-12,6730.5,61126
2001-05-13,6730.5,61126
2001-05-14,6730.5,61126
2001-05-15,6740.009766,61126
2001-05-16,6901.790039,61126
2001-05-17,6928.439941,61126
2001-05-18,6948.529785,61126
2001-05-19,7016.299805,61126
2001-05-20,7016.299805,61126
2001-05-21,7016.299805,61126
2001-05-22,6993.359863,61126
2001-05-23,6903.589844,61126
2001-05-24,6904.430176,61126
2001-05-25,6842.580078,61126
2001-05-26,6821.330078,61126
2001-05-27,6821.330078,61126
2001-05-28,6821.330078,61126
2001-05-29,6821.330078,61126
2001-05-30,6747.200195,61126
2001-05-31,6784.850098,61126
2001-06-01,6796.899902,61126
2001-06-02,6836.02002,61126
2001-06-03,6836.02002,61126
2001-06-04,6836.02002,61126
2001-06-05,6894.390137,61126
2001-06-06,6820.580078,61126
2001-06-07,6828.620117,61126
2001-06-08,6786.220215,61126
2001-06-09,6739.379883,61126
2001-06-10,6739.379883,61126
2001-06-11,6739.379883,61126
2001-06-12,6736.310059,61126
2001-06-13,6690.209961,61126
2001-06-14,6597.580078,61126
2001-06-15,6576.22998,61126
2001-06-16,6554.129883,61126
2001-06-17,6554.129883,61126
2001-06-18,6554.129883,61126
2001-06-19,6564.069824,61126
2001-06-20,6614.080078,61126
2001-06-21,6672.870117,61126
2001-06-22,6612.490234,61126
2001-06-23,6557.089844,61126
2001-06-24,6557.089844,61126
2001-06-25,6557.089844,61126
2001-06-26,6543.240234,61126
2001-06-27,6513.419922,61126
2001-06-28,6573.689941,61126
2001-06-29,6574.319824,61126
2001-06-30,6632.580078,61126
2001-07-01,6632.580078,61126
